timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2018/04/05 07:59:10,14.76,10.40,66.58,79.10,,29.84,3.75,1.13,1522907950
2018/04/05 08:00:45,14.67,10.40,65.98,79.20,,29.91,3.76,1.24,1522908045
2018/04/05 08:15:45,14.19,10.40,64.21,79.20,,29.85,3.76,1.13,1522908945
2018/04/05 08:30:45,13.55,10.20,64.95,79.20,,29.78,3.76,0.75,1522909845
2018/04/05 08:45:45,13.03,10.10,64.56,79.30,,29.82,3.75,0.45,1522910745
2018/04/05 09:00:45,13.12, 9.90,63.77,79.20,,29.83,3.76,0.69,1522911645
2018/04/05 09:15:45,12.94, 9.90,64.75,78.90,,29.81,3.76,1.29,1522912545
2018/04/05 09:30:45,12.99,10.10,62.58,78.70,,29.82,3.76,1.26,1522913445
2018/04/05 09:45:46,12.43, 9.90,61.99,78.50,,29.82,3.76,0.74,1522914346
2018/04/05 10:00:43,12.38, 9.30,65.25,78.50,,29.76,3.77,1.17,1522915243
2018/04/05 10:15:43,12.26, 9.30,64.62,78.50,,29.79,3.77,1.23,1522916143
2018/04/05 10:30:43,12.12, 9.40,64.98,78.50,,29.74,3.77,1.25,1522917043
2018/04/05 10:45:43,11.76, 9.40,67.00,78.50,,29.81,3.77,0.76,1522917943
2018/04/05 11:00:43,11.62, 9.20,68.23,78.60,,29.78,3.77,0.68,1522918843
2018/04/05 11:15:43,11.54, 8.40,71.79,78.90,,29.88,3.77,0.47,1522919743
2018/04/05 11:30:44,11.52, 8.10,70.36,79.00,,29.88,3.77,1.07,1522920644
2018/04/05 11:45:43,11.55, 8.40,70.49,78.90,,29.84,3.78,1.46,1522921543
2018/04/05 12:00:43,11.66, 8.50,70.62,79.00,,29.85,3.78,1.14,1522922443
2018/04/05 12:15:43,11.64, 8.80,71.12,79.00,,29.86,3.79,1.43,1522923343
2018/04/05 12:30:43,11.65, 9.20,68.19,78.80,,29.84,3.79,1.40,1522924243
2018/04/05 12:45:44,11.67, 9.80,66.19,78.40,,29.85,3.80,1.42,1522925144
2018/04/05 13:00:43,11.98,10.20,65.98,78.10,,29.84,3.81,1.43,1522926043
2018/04/05 13:15:43,11.32,10.60,64.92,77.60,,29.85,3.82,1.42,1522926943
2018/04/05 13:30:43,11.03, 9.00,73.06,77.90,,29.93,3.82,1.55,1522927843
2018/04/05 13:45:43,11.43, 9.00,71.68,78.30,,29.89,3.82,1.43,1522928743
2018/04/05 14:00:43,10.95, 8.90,66.76,78.20,,29.86,3.83,1.54,1522929643
2018/04/05 14:15:43,10.81, 9.10,66.06,77.90,,29.86,3.84,1.59,1522930543
2018/04/05 14:30:44,10.97, 9.00,68.79,77.90,,29.85,3.84,1.42,1522931444
2018/04/05 14:45:45,10.86, 8.50,67.45,78.20,,29.83,3.84,1.10,1522932345
2018/04/05 15:00:44,11.10, 8.40,68.86,78.10,,29.84,3.85,1.59,1522933244
2018/04/05 15:15:45,10.87, 8.60,66.25,78.10,,29.85,3.86,1.52,1522934145
2018/04/05 15:30:44,10.73, 8.70,64.80,78.00,,29.82,3.86,1.56,1522935044
2018/04/05 15:45:44,10.69, 8.70,65.00,77.80,,29.81,3.86,1.49,1522935944
2018/04/05 16:00:44,10.71, 8.60,63.16,78.00,,29.76,3.85,0.82,1522936844
2018/04/05 16:15:44,10.77, 8.80,61.79,77.60,,29.81,3.87,1.57,1522937744
2018/04/05 16:30:45,11.12, 9.30,62.61,77.50,,29.81,3.88,1.55,1522938645
2018/04/05 16:45:45,11.34, 9.70,61.14,77.00,,29.80,3.88,1.47,1522939545
2018/04/05 17:00:45,11.73,10.80,62.15,76.10,,29.83,3.88,1.54,1522940445
2018/04/05 17:15:45,12.32,11.70,59.75,75.70,,29.85,3.88,1.53,1522941345
2018/04/05 17:30:45,12.35,11.10,57.61,76.20,,29.83,3.88,1.01,1522942245
2018/04/05 17:45:45,12.35,10.90,58.19,75.50,,29.83,3.88,1.46,1522943145
2018/04/05 18:00:45,12.85,16.30,54.40,65.40,,29.93,3.88,1.06,1522944045
2018/04/05 18:15:45,13.31,20.80,54.25,58.40,,29.98,3.88,1.25,1522944945
2018/04/05 18:30:43,14.13,24.00,53.21,55.80,,30.05,3.88,1.00,1522945843
2018/04/05 18:45:43,14.71,19.50,57.20,64.50,,29.94,3.87,0.86,1522946743
2018/04/05 19:00:43,15.00,13.00,50.48,72.40,,29.82,3.88,0.83,1522947643
2018/04/05 19:15:43,14.72,11.00,55.17,73.90,,29.80,3.88,0.73,1522948543
2018/04/05 19:30:43,14.21, 9.80,51.07,74.50,,29.78,3.87,0.47,1522949443
2018/04/05 19:45:43,13.78, 9.00,52.71,74.70,,29.73,3.87,0.45,1522950343
2018/04/05 20:00:43,13.39, 8.50,50.74,75.00,,29.75,3.87,0.45,1522951243
2018/04/05 20:15:43,13.11, 8.00,52.75,75.30,,29.73,3.87,0.43,1522952143
2018/04/05 20:30:43,12.87, 7.60,52.51,75.60,,29.73,3.87,0.43,1522953043
2018/04/05 20:45:42,12.64, 7.30,54.34,75.60,,29.72,3.87,0.10,1522953942
2018/04/05 21:00:43,12.42, 7.00,52.89,75.80,,29.72,3.87,0.00,1522954843
2018/04/05 21:15:43,12.15, 6.70,55.41,75.70,,29.71,3.87,0.00,1522955743
2018/04/05 21:30:43,11.92, 6.10,57.19,75.90,,29.70,3.87,0.00,1522956643
2018/04/05 21:45:43,11.66, 5.40,57.50,76.00,,29.68,3.86,0.00,1522957543
2018/04/05 22:00:44,11.40, 4.60,58.44,76.30,,29.66,3.86,0.00,1522958444
2018/04/05 22:15:43,11.16, 4.00,58.33,76.40,,29.65,3.86,0.00,1522959343
2018/04/05 22:30:43,10.85, 3.50,57.96,76.30,,29.64,3.86,0.00,1522960243
2018/04/05 22:45:44,10.55, 2.80,57.12,76.00,,29.62,3.86,0.00,1522961144
2018/04/05 23:00:44,10.35, 2.20,57.18,76.20,,29.61,3.86,0.00,1522962044
2018/04/05 23:15:44,10.06, 1.80,56.53,76.30,,29.61,3.86,0.00,1522962944
2018/04/05 23:30:44, 9.87, 1.50,56.71,76.30,,29.61,3.86,0.00,1522963844
2018/04/05 23:45:44, 9.61, 1.30,56.07,76.20,,29.61,3.86,0.00,1522964744
2018/04/06 00:00:44, 9.45, 1.00,55.58,76.20,,29.60,3.86,0.00,1522965644
2018/04/06 00:15:44, 9.30, 0.70,55.72,76.40,,29.60,3.86,0.00,1522966544
2018/04/06 00:30:44, 9.11, 0.70,56.54,76.60,,29.61,3.86,0.00,1522967444
2018/04/06 00:45:44, 8.81, 0.60,56.47,76.40,,29.61,3.86,0.00,1522968344
2018/04/06 01:00:45, 8.67, 0.40,57.42,76.60,,29.61,3.86,0.00,1522969245
2018/04/06 01:15:45, 8.51, 0.40,56.28,76.60,,29.61,3.85,0.00,1522970145
2018/04/06 01:30:45, 8.38, 0.20,57.08,76.50,,29.61,3.85,0.00,1522971045
2018/04/06 01:45:45, 8.22, 0.20,57.22,76.80,,29.61,3.85,0.00,1522971945
2018/04/06 02:00:46, 8.06, 0.30,57.87,76.80,,29.61,3.85,0.00,1522972846
2018/04/06 02:15:45, 7.97, 0.20,57.72,77.00,,29.61,3.85,0.00,1522973745
2018/04/06 02:30:45, 7.87, 0.20,57.80,77.00,,29.61,3.85,0.00,1522974645
2018/04/06 02:45:46, 7.77, 0.30,58.29,77.10,,29.62,3.85,0.00,1522975546
2018/04/06 03:00:43, 7.67, 0.50,59.08,77.20,,29.63,3.84,0.00,1522976443
2018/04/06 03:15:43, 7.53, 0.60,59.29,77.10,,29.63,3.85,0.00,1522977343
2018/04/06 03:30:43, 7.47, 0.50,60.76,77.20,,29.62,3.85,0.00,1522978243
2018/04/06 03:45:43, 7.36, 0.50,59.56,77.30,,29.63,3.85,0.00,1522979143
2018/04/06 04:00:44, 7.21, 0.40,59.75,77.20,,29.62,3.84,0.00,1522980044
2018/04/06 04:15:43, 7.11, 0.30,60.18,77.20,,29.62,3.84,0.00,1522980943
2018/04/06 04:30:43, 6.99, 0.00,59.88,77.20,,29.61,3.84,0.00,1522981843
2018/04/06 04:45:44, 6.90,-0.10,60.88,77.50,,29.61,3.84,0.00,1522982744
2018/04/06 05:00:43, 6.77,-0.10,60.56,77.50,,29.61,3.84,0.00,1522983643
2018/04/06 05:15:43, 6.63,-0.30,60.71,77.50,,29.61,3.84,0.00,1522984543
2018/04/06 05:30:43, 6.48,-0.40,60.74,77.60,,29.60,3.84,0.00,1522985443
2018/04/06 05:45:43, 6.37,-0.50,61.05,77.60,,29.61,3.84,0.00,1522986343
2018/04/06 06:00:43, 6.25,-0.50,61.15,77.80,,29.60,3.83,0.02,1522987243
2018/04/06 06:15:43, 6.07,-0.70,61.28,77.70,,29.60,3.84,0.25,1522988143
2018/04/06 06:30:43, 5.96,-0.70,61.18,77.90,,29.60,3.83,0.34,1522989043
2018/04/06 06:45:43, 5.80,-0.90,61.49,77.80,,29.59,3.84,0.35,1522989943
2018/04/06 07:00:43, 5.70,-0.80,61.75,78.00,,29.60,3.84,0.46,1522990843
2018/04/06 07:15:44, 5.61,-0.90,62.27,77.80,,29.59,3.84,0.93,1522991744
2018/04/06 07:30:43, 5.72,-0.40,62.78,78.40,,29.61,3.87,1.43,1522992643
2018/04/06 07:45:44, 5.87, 1.00,63.76,78.50,,29.64,3.88,0.98,1522993544
2018/04/06 08:00:44, 6.19, 2.50,66.88,78.10,,29.67,3.89,0.84,1522994444
2018/04/06 08:15:44, 6.64, 4.00,69.28,77.20,,29.68,3.90,1.01,1522995344
2018/04/06 08:30:44, 6.80, 6.00,72.78,76.80,,29.70,3.95,1.97,1522996244
2018/04/06 08:45:44, 6.90, 7.60,74.37,76.00,,29.75,3.96,1.99,1522997144
2018/04/06 09:00:44, 6.98, 8.50,74.15,75.50,,29.74,3.98,2.02,1522998044
2018/04/06 09:15:45, 7.30, 9.20,73.23,75.40,,29.62,4.00,2.05,1522998945
2018/04/06 09:30:45, 7.74, 9.70,71.17,75.30,,29.72,4.01,2.04,1522999845
2018/04/06 09:45:44, 8.62,10.50,68.99,75.30,,29.75,4.01,2.03,1523000744
2018/04/06 10:00:45, 8.92,10.80,67.47,75.10,,29.76,4.02,2.05,1523001645
2018/04/06 10:15:45, 9.34,11.20,62.37,74.80,,29.69,4.03,2.07,1523002545
2018/04/06 10:30:48, 9.64,11.20,61.38,74.70,,29.72,4.03,2.05,1523003448
2018/04/06 10:30:58, 9.64,11.20,61.38,74.70,,29.72,4.03,2.05,1523003458
2018/04/06 10:45:45,10.05,11.50,56.38,74.50,,29.70,4.03,2.06,1523004345
2018/04/06 11:00:45,10.33,11.60,56.82,74.20,,29.67,4.04,2.05,1523005245
2018/04/06 11:15:45,10.83,12.10,55.93,74.20,,29.68,4.05,2.04,1523006145
